#,编号,卡名,冷却回合,时序,卡牌位置,效果,类型,数值
Card,10101,机械臂,6,98,0,攻击,近战,6
Card,10101,机械腿,6,98,1,移动,移动,6
Card,10201,逻辑推演,1,2,0,移动,移动,2
Card,10201,秩序执行,1,2,1,攻击,近战,3
Card,10301,零件生锈,1,2,0,攻击,近战,2
Card,10301,接口进灰,1,2,1,移动,近战,3
Card,20101,犯罪,2,16,0,移动,移动,5
Card,20102,犯罪,2,16,0,攻击,近战,4
Card,20101,罪犯,2,16,1,攻击,近战,5
Card,20102,罪犯,2,16,1,移动,移动,4
Card,20201,折返,2,16,0,移动,移动,3
Card,20202,折返,2,16,0,攻击,近战,4
Card,20203,折返,2,16,0,移动,移动,3
Card,20201,藏匿,2,16,1,移动,移动,4
Card,20202,藏匿,2,16,1,自身,自身,1
Card,20203,藏匿,2,16,1,状态,Stealthy,99
Card,20301,碎刃,-1,90,0,移动,移动,4
Card,20302,碎刃,-1,90,0,攻击,近战穿刺,6
Card,20301,清刀,2,90,1,移动,移动,5
Card,20302,清刀,2,90,1,自身,自身,0
Card,20303,清刀,2,90,1,状态,ArmorPenetration,99
Card,20401,电击刺,3,90,0,移动,移动,3
Card,20402,电击刺,3,90,0,攻击,近战穿刺,5
Card,20401,煮青蛙,-2,90,1,移动,移动,4
Card,20402,煮青蛙,-2,90,1,攻击,近战,0
Card,20403,煮青蛙,-2,90,1,状态,Corrupted,0
Card,20404,煮青蛙,-2,90,1,状态,Disarmed,0
Card,20405,煮青蛙,-2,90,1,状态,Grounded,99
Card,20406,煮青蛙,-2,90,1,移动,移动,1
Card,20501,中毒匕首,2,30,0,移动,移动,2
Card,20502,中毒匕首,2,30,0,攻击,近战,5
Card,20503,中毒匕首,2,30,0,状态,Poisoned,0
Card,20501,逃离现场,3,30,1,攻击,近战,0
Card,20502,逃离现场,3,30,1,状态,Disable,0
Card,20503,逃离现场,3,30,1,状态,Disarmed,99
Card,20504,逃离现场,3,30,1,移动,移动,6
Card,20601,欺天诳地,-1,6,0,移动,移动,6
Card,20602,欺天诳地,-1,6,0,攻击,近战,5
Card,20603,欺天诳地,-1,6,0,状态,Stasis,99
Card,20601,暗度陈仓,-1,6,1,移动,移动,6
Card,20602,暗度陈仓,-1,6,1,攻击,近战,0
Card,20603,暗度陈仓,-1,6,1,状态,Disable,99
Card,20604,暗度陈仓,-1,6,1,自身,自身,1
Card,20605,暗度陈仓,-1,6,1,状态,Stealthy,99
Card,120101,匕刺,2,16,0,移动,移动,5
Card,120102,匕刺,2,16,0,攻击,近战穿刺,6
Card,120101,打断,2,16,1,移动,移动,6
Card,120102,打断,2,16,1,攻击,近战,0
Card,120103,打断,2,16,1,状态,Disable,0
Card,120201,碎刃,2,90,0,移动,移动,4
Card,120202,碎刃,2,90,0,攻击,近战穿刺,6
Card,120201,清刀,1,90,1,移动,移动,5
Card,120202,清刀,1,90,1,自身,自身,0
Card,120203,清刀,1,90,1,状态,ArmorPenetration,99
Card,120301,反跳斩,1,16,0,攻击,推远14,6
Card,120302,反跳斩,1,16,0,移动,移动,4
Card,120301,光迷彩,3,16,1,移动,移动,4
Card,120302,光迷彩,3,16,1,自身,自身,0
Card,120303,光迷彩,3,16,1,状态,Stealthy,1
Card,120304,光迷彩,3,16,1,状态,ArmorPenetration,99
Card,120401,小刀投射,2,90,0,攻击,远程4,5
Card,120402,小刀投射,2,90,0,移动,移动,3
Card,120401,匕首投射,-1,90,1,移动,移动,3
Card,120402,匕首投射,-1,90,1,攻击,远程4,8
Card,120501,欺天诳地,3,6,0,移动,移动,6
Card,120502,欺天诳地,3,6,0,攻击,近战,5
Card,120503,欺天诳地,3,6,0,状态,Stasis,99
Card,120501,暗度陈仓,3,6,1,移动,移动,6
Card,120502,暗度陈仓,3,6,1,攻击,近战,0
Card,120503,暗度陈仓,3,6,1,状态,Disable,99
Card,120504,暗度陈仓,3,6,1,自身,自身,1
Card,120505,暗度陈仓,3,6,1,状态,Stealthy,99
Card,120601,偷天换日,1,6,0,自身,自身,1
Card,120602,偷天换日,1,6,0,状态,Stealthy,99
Card,120601,血流成河,-1,6,1,攻击,近战,0
Card,120602,血流成河,-1,6,1,状态,Poisoned,1
Card,120603,血流成河,-1,6,1,状态,Corrupted,1
Card,120604,血流成河,-1,6,1,状态,Disarmed,1
Card,120605,血流成河,-1,6,1,状态,Stasis,1
Card,30101,剑击,3,34,0,移动,移动,3
Card,30102,剑击,3,34,0,攻击,近战,4
Card,30101,健步,3,34,1,移动,移动,4
Card,30102,健步,3,34,1,治疗,自身,2
Card,30201,切割,4,26,0,移动,移动,3
Card,30202,切割,4,26,0,攻击,近战,3
Card,30203,切割,4,26,0,治疗,自身,4
Card,30201,坚毅,4,26,1,自身,受伤,2
Card,30202,坚毅,4,26,1,移动,移动,5
Card,30203,坚毅,4,26,1,自身,自身,1
Card,30204,坚毅,4,26,1,状态,Armor,4
Card,30301,嗜血,4,58,0,移动,移动,4
Card,30302,嗜血,4,58,0,攻击,近战,3
Card,30303,嗜血,4,58,0,治疗,自身,2
Card,30301,独狼,2,58,1,移动,移动,2
Card,30302,独狼,2,58,1,治疗,自身,3
Card,30401,血刃,-1,26,0,移动,移动,3
Card,30402,血刃,-1,26,0,攻击,近战,3
Card,30403,血刃,-1,26,0,治疗,自身,4
Card,30401,狼群,2,26,1,自身,受伤,2
Card,30402,狼群,2,26,1,移动,移动,3
Card,30403,狼群,2,26,1,自身,自身,1
Card,30404,狼群,2,26,1,状态,Armor,4
Card,30501,狼奔豕突,4,72,0,移动,移动,2
Card,30502,狼奔豕突,4,72,0,攻击,近战,3
Card,30503,狼奔豕突,4,72,0,治疗,自身,4
Card,30501,引狼入室,-1,72,1,移动,移动,3
Card,30502,引狼入室,-1,72,1,治疗,自身,4
Card,30503,引狼入室,-1,72,1,状态,ArmorPenetration,99
Card,30601,正当防卫,2,26,0,自身,受伤,3
Card,30602,正当防卫,2,26,0,移动,移动,4
Card,30603,正当防卫,2,26,0,攻击,近战穿刺,6
Card,30601,固守边疆,2,26,1,治疗,自身,2
Card,30602,固守边疆,2,26,1,自身,自身,1
Card,30603,固守边疆,2,26,1,状态,Armor,4
Card,130101,剑击,3,34,0,移动,移动,4
Card,130102,剑击,3,34,0,攻击,近战,5
Card,130101,健步,3,34,1,移动,移动,4
Card,130102,健步,3,34,1,治疗,自身,4
Card,130201,切割,4,26,0,移动,移动,3
Card,130202,切割,4,26,0,攻击,近战,4
Card,130203,切割,4,26,0,治疗,自身,5
Card,130201,坚毅,4,26,1,自身,受伤,1
Card,130202,坚毅,4,26,1,移动,移动,5
Card,130203,坚毅,4,26,1,自身,自身,1
Card,130204,坚毅,4,26,1,状态,Armor,5
Card,130301,嗜血,4,58,0,移动,移动,4
Card,130302,嗜血,4,58,0,攻击,近战,4
Card,130303,嗜血,4,58,0,治疗,自身,4
Card,130301,独狼,2,58,1,移动,移动,4
Card,130302,独狼,2,58,1,治疗,自身,4
Card,130401,血刃,-1,26,0,移动,移动,4
Card,130402,血刃,-1,26,0,攻击,近战,5
Card,130403,血刃,-1,26,0,治疗,自身,6
Card,130401,狼群,1,26,1,自身,受伤,1
Card,130402,狼群,1,26,1,移动,移动,4
Card,130403,狼群,1,26,1,自身,自身,1
Card,130404,狼群,1,26,1,状态,Armor,4
Card,130501,狼齿,3,14,0,移动,移动,2
Card,130502,狼齿,3,14,0,攻击,近战,4
Card,130503,狼齿,3,14,0,治疗,自身,4
Card,130501,原野,3,14,1,移动,移动,4
Card,130502,原野,3,14,1,治疗,自身,6
Card,130601,磨砺,2,34,0,移动,移动,3
Card,130602,磨砺,2,34,0,攻击,近战穿刺,4
Card,130601,血迹,-1,34,1,移动,移动,2
Card,130602,血迹,-1,34,1,治疗,自身,10
Card,130701,狼奔豕突,4,72,0,移动,移动,3
Card,130702,狼奔豕突,4,72,0,攻击,近战,5
Card,130703,狼奔豕突,4,72,0,治疗,自身,6
Card,130701,引狼入室,-1,72,1,移动,移动,3
Card,130702,引狼入室,-1,72,1,治疗,自身,4
